PTS,REB,AST,STL,BLK,FTM,FGM,FG3M,TOV,GAME_DATE
18,3,4,2,1,1,8,1,2,2025-01-02T00:00:00
14,7,7,3,0,1,6,1,3,2024-12-31T00:00:00
14,10,8,2,1,0,7,0,2,2024-12-29T00:00:00
20,3,6,1,0,3,8,1,1,2024-12-28T00:00:00
20,4,5,0,0,2,8,2,2,2024-12-26T00:00:00
17,7,4,1,0,3,7,0,2,2024-12-23T00:00:00
33,6,4,0,1,5,12,4,4,2024-12-20T00:00:00
11,1,7,0,0,0,5,1,3,2024-12-19T00:00:00
20,5,5,1,0,2,8,2,3,2024-12-14T00:00:00
18,7,4,0,1,2,8,0,4,2024-12-10T00:00:00
27,6,5,4,0,3,10,4,4,2024-12-07T00:00:00
20,7,2,0,0,6,6,2,0,2024-12-05T00:00:00
28,2,5,3,0,3,12,1,0,2024-12-03T00:00:00
22,5,7,1,1,6,7,2,1,2024-12-01T00:00:00
19,4,2,2,0,1,8,2,3,2024-11-29T00:00:00
13,6,7,2,1,5,3,2,2,2024-11-27T00:00:00
28,4,5,2,1,5,10,3,5,2024-11-25T00:00:00
30,7,8,2,2,3,11,5,3,2024-11-20T00:00:00
27,10,5,5,0,1,13,0,1,2024-11-19T00:00:00
27,5,5,1,1,2,11,3,1,2024-11-17T00:00:00
14,8,3,2,2,2,6,0,1,2024-11-15T00:00:00
31,6,7,4,2,7,10,4,2,2024-11-13T00:00:00
28,8,6,2,0,4,11,2,2,2024-11-11T00:00:00
20,3,4,1,4,2,9,0,4,2024-11-10T00:00:00
14,5,3,0,1,0,7,0,3,2024-11-08T00:00:00
29,10,9,3,0,3,11,4,1,2024-11-06T00:00:00
23,4,1,3,1,0,10,3,1,2024-11-04T00:00:00
15,7,4,2,0,2,5,3,4,2024-11-02T00:00:00
22,5,4,4,0,2,8,4,3,2024-11-01T00:00:00
12,7,8,4,1,1,5,1,1,2024-10-30T00:00:00
20,9,5,2,0,4,8,0,0,2024-10-27T00:00:00
24,9,8,0,0,3,10,1,2,2024-10-26T00:00:00
12,3,3,0,2,0,5,2,5,2024-10-24T00:00:00
