PTS,REB,AST,STL,BLK,FTM,FGM,FG3M,TOV,GAME_DATE
31,6,6,1,0,3,12,4,5,2024-12-26T00:00:00
23,5,8,0,1,0,9,5,0,2024-12-23T00:00:00
34,4,13,4,0,9,11,3,1,2024-12-19T00:00:00
15,5,11,4,0,2,5,3,3,2024-12-16T00:00:00
32,10,7,0,0,3,11,7,7,2024-11-27T00:00:00
44,9,7,1,1,6,17,4,7,2024-11-25T00:00:00
50,5,10,1,0,10,17,6,4,2024-11-23T00:00:00
35,6,9,1,0,7,12,4,2,2024-11-21T00:00:00
12,2,5,1,0,3,3,3,4,2024-11-19T00:00:00
31,1,12,1,0,4,11,5,5,2024-11-17T00:00:00
26,9,6,0,0,11,7,1,2,2024-11-16T00:00:00
35,6,7,0,0,3,13,6,3,2024-11-12T00:00:00
38,4,8,2,0,6,13,6,6,2024-11-10T00:00:00
31,7,6,1,1,6,10,5,1,2024-11-08T00:00:00
25,6,8,2,0,0,10,5,2,2024-11-06T00:00:00
19,2,2,1,0,5,6,2,5,2024-11-04T00:00:00
36,4,6,3,0,0,15,6,6,2024-11-02T00:00:00
31,2,4,1,0,2,12,5,4,2024-11-01T00:00:00
19,3,6,2,0,1,7,4,6,2024-10-30T00:00:00
27,8,7,1,0,7,9,2,5,2024-10-26T00:00:00
34,5,4,1,1,5,10,9,10,2024-10-25T00:00:00
34,8,11,1,1,10,10,4,2,2024-10-23T00:00:00
