PTS,REB,AST,STL,BLK,FTM,FGM,FG3M,TOV,GAME_DATE
30,3,8,0,0,2,13,2,3,2025-01-03T00:00:00
38,3,8,0,0,1,15,7,4,2025-01-02T00:00:00
23,4,7,0,1,2,9,3,2,2024-12-31T00:00:00
31,4,10,2,1,5,12,2,1,2024-12-25T00:00:00
28,11,11,0,0,6,10,2,2,2024-12-23T00:00:00
32,7,6,4,0,5,13,1,4,2024-12-21T00:00:00
19,6,7,0,1,2,8,1,2,2024-12-19T00:00:00
18,8,8,1,2,1,7,3,5,2024-12-15T00:00:00
39,10,11,2,3,5,14,6,4,2024-12-06T00:00:00
29,5,8,1,0,4,12,1,5,2024-12-04T00:00:00
10,8,4,0,0,2,4,0,6,2024-12-02T00:00:00
27,5,14,0,2,3,12,0,3,2024-12-01T00:00:00
12,8,6,0,0,2,5,0,5,2024-11-29T00:00:00
16,10,11,1,1,0,8,0,5,2024-11-27T00:00:00
18,8,10,0,0,2,7,2,5,2024-11-26T00:00:00
18,6,7,3,0,3,7,1,6,2024-11-23T00:00:00
31,10,7,0,1,2,12,5,4,2024-11-21T00:00:00
26,2,12,0,0,7,9,1,4,2024-11-19T00:00:00
21,7,5,1,0,3,8,2,6,2024-11-16T00:00:00
15,16,12,1,0,2,6,1,7,2024-11-15T00:00:00
35,12,14,1,0,5,13,4,6,2024-11-13T00:00:00
19,10,16,1,0,7,6,0,3,2024-11-10T00:00:00
21,12,13,0,3,1,9,2,2,2024-11-08T00:00:00
39,7,6,1,0,3,15,6,5,2024-11-06T00:00:00
20,8,11,2,0,5,7,1,1,2024-11-04T00:00:00
27,6,10,1,0,4,9,5,0,2024-11-01T00:00:00
26,6,3,0,0,7,9,1,6,2024-10-30T00:00:00
11,5,8,1,0,3,3,2,2,2024-10-28T00:00:00
32,14,10,0,1,4,12,4,5,2024-10-26T00:00:00
21,4,8,0,0,5,7,2,2,2024-10-25T00:00:00
16,5,4,0,2,1,7,1,2,2024-10-22T00:00:00
