PTS,REB,AST,STL,BLK,FTM,FGM,FG3M,TOV,GAME_DATE
10,2,15,2,0,3,3,1,4,2025-01-04T00:00:00
17,3,1,1,1,5,5,2,5,2024-12-31T00:00:00
27,2,4,1,0,10,6,5,7,2024-12-30T00:00:00
18,3,7,1,1,4,6,2,6,2024-12-27T00:00:00
21,8,9,1,0,8,6,1,4,2024-12-23T00:00:00
19,8,3,1,1,5,6,2,7,2024-12-21T00:00:00
24,4,7,1,0,10,6,2,6,2024-12-19T00:00:00
41,1,6,1,1,12,11,7,4,2024-12-16T00:00:00
15,5,6,2,0,1,6,2,9,2024-12-13T00:00:00
5,3,3,0,0,2,1,1,4,2024-12-04T00:00:00
23,1,7,1,0,8,6,3,4,2024-12-03T00:00:00
39,9,11,1,0,13,10,6,5,2024-12-01T00:00:00
20,6,11,5,0,3,7,3,4,2024-11-29T00:00:00
43,4,7,3,0,10,13,7,4,2024-11-27T00:00:00
19,8,9,0,0,0,8,3,5,2024-11-25T00:00:00
23,2,8,1,0,12,4,3,4,2024-11-24T00:00:00
22,6,9,3,1,10,5,2,4,2024-11-22T00:00:00
24,7,5,0,0,11,5,3,5,2024-11-20T00:00:00
12,6,16,2,2,2,4,2,3,2024-11-18T00:00:00
20,6,11,2,2,4,7,2,0,2024-11-17T00:00:00
21,6,2,0,1,4,7,3,5,2024-11-15T00:00:00
19,6,7,3,0,4,6,3,1,2024-11-13T00:00:00
17,11,9,0,0,4,5,3,5,2024-11-11T00:00:00
24,12,7,1,0,12,5,2,4,2024-11-09T00:00:00
22,4,8,2,0,9,5,3,7,2024-11-08T00:00:00
18,4,6,3,1,7,5,1,6,2024-11-06T00:00:00
17,8,4,1,3,2,6,3,2,2024-11-04T00:00:00
12,13,7,3,3,2,4,2,2,2024-11-02T00:00:00
25,10,13,2,2,6,8,3,6,2024-10-31T00:00:00
19,5,10,3,0,2,6,5,5,2024-10-30T00:00:00
23,7,11,0,0,9,6,2,5,2024-10-27T00:00:00
23,6,16,1,1,12,5,1,7,2024-10-26T00:00:00
29,12,8,1,0,7,10,2,8,2024-10-23T00:00:00
