PTS,REB,AST,STL,BLK,FTM,FGM,FG3M,TOV,GAME_DATE
15,2,2,1,1,2,5,3,0,2025-01-05T00:00:00
8,1,3,0,0,1,3,1,1,2025-01-03T00:00:00
5,5,7,6,0,3,1,0,2,2025-01-01T00:00:00
16,7,6,3,2,0,6,4,3,2024-12-29T00:00:00
18,6,7,0,1,1,6,5,3,2024-12-27T00:00:00
25,6,4,1,0,2,8,7,2,2024-12-26T00:00:00
20,5,6,0,1,1,8,3,2,2024-12-23T00:00:00
2,8,5,2,0,0,1,0,1,2024-12-22T00:00:00
13,2,9,2,2,5,3,2,2,2024-12-19T00:00:00
8,9,7,1,0,1,3,1,1,2024-12-14T00:00:00
8,2,7,0,0,0,3,2,4,2024-12-11T00:00:00
13,4,5,1,2,0,5,3,1,2024-12-05T00:00:00
13,2,1,0,0,0,6,1,1,2024-12-03T00:00:00
38,2,3,0,0,13,10,5,1,2024-12-01T00:00:00
13,3,5,2,2,2,4,3,3,2024-11-27T00:00:00
27,8,11,0,0,1,10,6,1,2024-11-26T00:00:00
8,5,5,1,0,0,4,0,3,2024-11-23T00:00:00
2,2,8,2,0,2,0,0,1,2024-11-22T00:00:00
18,2,6,4,0,2,6,4,1,2024-11-20T00:00:00
26,6,5,1,1,5,9,3,0,2024-11-18T00:00:00
28,7,7,2,0,5,10,3,1,2024-11-17T00:00:00
18,7,10,2,0,0,7,4,2,2024-11-15T00:00:00
15,5,5,2,2,1,6,2,2,2024-11-13T00:00:00
7,7,7,3,1,0,3,1,1,2024-11-10T00:00:00
11,3,2,1,0,1,4,2,1,2024-11-08T00:00:00
21,7,10,2,0,0,10,1,3,2024-11-06T00:00:00
19,2,5,2,1,2,8,1,1,2024-11-04T00:00:00
11,3,5,1,1,6,2,1,0,2024-11-02T00:00:00
4,5,4,0,0,0,2,0,0,2024-10-31T00:00:00
11,3,9,2,0,0,4,3,0,2024-10-28T00:00:00
18,2,7,3,0,4,5,4,2,2024-10-26T00:00:00
16,3,3,1,0,1,5,5,0,2024-10-25T00:00:00
14,4,6,2,0,4,4,2,2,2024-10-23T00:00:00
