PTS,REB,AST,STL,BLK,FTM,FGM,FG3M,TOV,GAME_DATE
15,4,6,0,1,2,5,3,4,2025-01-10T00:00:00
19,2,5,0,0,0,8,3,2,2025-01-08T00:00:00
23,2,4,4,0,2,9,3,2,2025-01-06T00:00:00
33,2,3,0,0,2,11,9,2,2025-01-04T00:00:00
17,2,6,1,0,5,5,2,4,2025-01-01T00:00:00
23,10,9,1,0,6,8,1,3,2024-12-30T00:00:00
22,2,4,0,1,3,9,1,1,2024-12-28T00:00:00
23,3,9,1,0,2,8,5,3,2024-12-26T00:00:00
10,2,3,1,0,0,4,2,3,2024-12-23T00:00:00
14,0,1,1,0,2,5,2,3,2024-12-21T00:00:00
12,6,3,0,0,3,4,1,0,2024-12-19T00:00:00
19,0,5,3,0,6,5,3,4,2024-12-16T00:00:00
18,2,1,2,0,4,6,2,3,2024-12-13T00:00:00
13,4,5,0,0,0,5,3,0,2024-12-08T00:00:00
19,4,9,1,0,1,7,4,2,2024-12-06T00:00:00
11,6,4,0,0,4,3,1,2,2024-11-29T00:00:00
9,2,2,0,0,1,3,2,5,2024-11-27T00:00:00
21,8,2,1,0,2,7,5,0,2024-11-26T00:00:00
11,4,5,1,1,1,4,2,1,2024-11-23T00:00:00
20,6,9,2,0,5,6,3,0,2024-11-22T00:00:00
14,2,2,0,0,0,6,2,3,2024-11-20T00:00:00
25,4,4,0,1,2,9,5,1,2024-11-18T00:00:00
8,2,4,0,1,0,3,2,1,2024-11-17T00:00:00
29,1,3,2,0,7,8,6,4,2024-11-15T00:00:00
22,1,4,1,0,8,6,2,3,2024-11-13T00:00:00
20,7,6,4,1,5,5,5,5,2024-11-11T00:00:00
18,4,5,3,0,4,6,2,2,2024-11-09T00:00:00
24,0,8,0,0,2,9,4,3,2024-11-07T00:00:00
8,1,5,1,0,1,3,1,4,2024-11-06T00:00:00
28,4,6,2,0,2,10,6,3,2024-11-04T00:00:00
21,4,4,0,0,4,6,5,3,2024-11-01T00:00:00
21,2,3,1,0,1,8,4,2,2024-10-30T00:00:00
20,2,5,0,0,3,6,5,0,2024-10-28T00:00:00
9,4,3,1,0,3,3,0,3,2024-10-26T00:00:00
35,6,5,4,0,4,12,7,3,2024-10-25T00:00:00
10,8,6,1,1,2,4,0,4,2024-10-23T00:00:00
