PTS,REB,AST,STL,BLK,FTM,FGM,FG3M,TOV,GAME_DATE
33,8,1,1,0,5,13,2,2,2025-01-11T00:00:00
21,8,4,2,6,2,9,1,3,2025-01-09T00:00:00
35,13,5,3,1,8,13,1,2,2025-01-06T00:00:00
23,9,2,2,1,1,11,0,4,2025-01-04T00:00:00
28,6,5,0,1,7,9,3,4,2025-01-03T00:00:00
38,12,4,2,1,10,12,4,5,2024-12-31T00:00:00
13,5,4,1,1,7,3,0,3,2024-12-29T00:00:00
33,5,3,4,3,7,11,4,4,2024-12-27T00:00:00
21,11,6,0,3,2,9,1,3,2024-12-26T00:00:00
24,6,3,0,0,5,9,1,1,2024-12-23T00:00:00
13,5,1,1,1,0,6,1,3,2024-12-21T00:00:00
17,6,5,1,1,6,5,1,0,2024-12-19T00:00:00
25,5,2,1,0,5,9,2,2,2024-12-15T00:00:00
20,7,2,5,0,3,7,3,0,2024-12-13T00:00:00
21,4,1,0,4,2,8,3,1,2024-12-08T00:00:00
27,9,1,3,4,2,11,3,0,2024-12-07T00:00:00
15,2,2,2,0,5,5,0,4,2024-12-05T00:00:00
16,7,2,1,1,4,5,2,3,2024-12-03T00:00:00
25,8,0,2,3,6,8,3,1,2024-12-01T00:00:00
23,8,1,1,2,5,9,0,1,2024-11-29T00:00:00
12,6,2,2,1,2,5,0,2,2024-11-27T00:00:00
21,6,1,1,3,3,8,2,4,2024-11-25T00:00:00
23,4,4,1,2,6,7,3,1,2024-11-23T00:00:00
25,4,1,1,2,7,8,2,2,2024-11-20T00:00:00
19,8,1,1,5,3,7,2,7,2024-11-19T00:00:00
20,6,2,1,3,4,7,2,1,2024-11-17T00:00:00
32,6,1,1,2,10,11,0,1,2024-11-15T00:00:00
29,7,1,2,1,7,10,2,2,2024-11-13T00:00:00
20,7,2,3,0,5,6,3,4,2024-11-10T00:00:00
39,6,1,1,1,6,14,5,3,2024-11-08T00:00:00
20,6,1,0,3,3,8,1,1,2024-11-06T00:00:00
15,5,1,1,2,2,5,3,3,2024-11-04T00:00:00
27,6,0,3,2,3,11,2,0,2024-11-02T00:00:00
13,5,2,0,0,3,5,0,3,2024-10-31T00:00:00
30,4,0,3,0,7,10,3,2,2024-10-30T00:00:00
19,6,1,1,3,0,9,1,2,2024-10-28T00:00:00
13,4,1,1,0,5,4,0,1,2024-10-26T00:00:00
